yardId,railId,coordinates
yardA,221826991,"41.1412373,-100.7698306,41.1412937,-100.7700966,41.1413301,-100.7702763,41.1413644,-100.7704641,41.1414573,-100.7711105,41.14153,-100.7716094,41.1416007,-100.7720895,41.1416363,-100.7723232,41.1416553,-100.7724489,41.1417412,-100.7728781,41.1418904,-100.7736799,41.142215,-100.7751391,41.1428516,-100.7779979,41.1429344,-100.7783841,41.1430354,-100.778832,41.1431662,-100.77942,41.143247,-100.7797874,41.1433237,-100.780179,41.1433742,-100.7804633,41.1434469,-100.780871,41.1435318,-100.7814182,41.1440044,-100.7850499,41.144069,-100.7855274,41.1441195,-100.7858841,41.1441539,-100.7861523,41.1442286,-100.7865976,41.1442791,-100.7868551,41.1444811,-100.7877482,41.1446952,-100.7886816,41.1447881,-100.789084,41.1448447,-100.7893307,41.1448931,-100.7895614,41.1449618,-100.7898699,41.1450164,-100.7901515,41.1450916,-100.7905265,41.1455331,-100.7924382,41.145588,-100.7926459,41.145691,-100.793067,41.1458005,-100.7935037,41.1464752,-100.7964327,41.1485449,-100.8054106,41.1486282,-100.8057695,41.148713,-100.8060752,41.1487913,-100.8063172,41.1488862,-100.8065881,41.1489756,-100.8068289,41.1490746,-100.8070676,41.1491735,-100.8072688,41.149276,-100.8074759,41.1493715,-100.8076497,41.1494745,-100.8078455,41.1496214,-100.8080767,41.1505045,-100.8093287,41.1514167,-100.8106016,41.1528553,-100.8126091,41.1529658,-100.8127679,41.153083,-100.8129449,41.1531744,-100.8130919,41.1532889,-100.8132775,41.1533703,-100.8134379,41.1534552,-100.8136149,41.153538,-100.8137785,41.1536161,-100.8139454,41.1536854,-100.8141272,41.1537797,-100.8143826,41.1538605,-100.814624,41.1539984,-100.815066,41.1543438,-100.8162274"
yardA,221826992,"41.1430567,-100.7864363,41.1430987,-100.786871,41.1432143,-100.7880684,41.1432696,-100.7887148"
yardA,221827021,"41.1531353,-100.8707949,41.1531637,-100.8718063,41.1531648,-100.8715325,41.1531717,-100.872172,41.1532003,-100.8728542,41.1532488,-100.8737591,41.1535465,-100.8795851,41.1535568,-100.8799328,41.1535661,-100.8801784,41.1535759,-100.8804355,41.1535767,-100.8822009,41.1535797,-100.8825668,41.1535926,-100.8829306,41.1536022,-100.883227,41.1536299,-100.8836733,41.1537871,-100.8867892,41.1537953,-100.8869528,41.1538025,-100.887135,41.1540019,-100.891211,41.1541796,-100.8946635,41.1543048,-100.8970721,41.1543135,-100.8972444,41.1544598,-100.9001275,41.1545048,-100.901015,41.1546239,-100.9033726,41.1546767,-100.9043432"
yardA,224153418,"41.1507437,-100.8448824,41.1507559,-100.8450546,41.150771,-100.8452693,41.1507912,-100.8455724,41.1508009,-100.8458741,41.1508353,-100.8463516,41.1508405,-100.8464682,41.1508458,-100.8465863,41.150906,-100.8476283,41.1509119,-100.8477366"
yardA,224153426,"41.1495594,-100.8511782,41.149583,-100.8506819,41.1496371,-100.8503884,41.1497238,-100.8500841,41.1497283,-100.8500719,41.149809,-100.8498519,41.1498453,-100.8497531,41.1500402,-100.8492379,41.1502231,-100.8485373,41.1505,-100.846521,41.1505533,-100.8460968,41.1506518,-100.8453135"
yardA,224153428,"41.1534267,-100.8469797,41.1534969,-100.84752,41.1535516,-100.8478014,41.1536439,-100.8481486,41.1536937,-100.8500923,41.1537242,-100.8484596,41.1537533,-100.8497351,41.1537738,-100.8487705,41.1537874,-100.8493697,41.1537874,-100.849027,41.1537959,-100.8492288"
yardA,224153434,"41.1493223,-100.8550482,41.1493257,-100.8552818,41.1493435,-100.855689,41.149386,-100.8560699,41.1509215,-100.8684445,41.151782,-100.8753619,41.1521532,-100.8784191,41.1523629,-100.8800413,41.1523875,-100.8802586,41.1524341,-100.8805487,41.1525152,-100.8810139,41.1529025,-100.8828217,41.1530528,-100.8834386,41.1531877,-100.8839246,41.1533492,-100.884493,41.1534187,-100.884813,41.1535039,-100.885301"
yardA,224153453,"41.1509119,-100.8477366,41.1509463,-100.8483686,41.1509643,-100.8485927,41.1509741,-100.8487158,41.1510468,-100.8492938,41.1513227,-100.8513542,41.1515183,-100.8529396,41.151567,-100.8533607,41.1516204,-100.8538007,41.151658,-100.8542005,41.1516884,-100.8545523,41.1520251,-100.861121,41.1521109,-100.8627938,41.1521411,-100.8633192,41.1521669,-100.8662011,41.1521673,-100.8638479,41.1521689,-100.8658827,41.152171,-100.8665118,41.152173,-100.865567,41.1521797,-100.8641321,41.1521813,-100.8667939,41.1521816,-100.8650656,41.1521871,-100.8644199,41.1521911,-100.8647929,41.1522082,-100.8673691,41.1527437,-100.8779158,41.1527688,-100.8781437,41.1527902,-100.8783396,41.1528547,-100.878856"
yardA,224153455,"41.1568851,-100.8495635,41.1573926,-100.8637457,41.1573941,-100.8638007"
yardA,224153457,"41.1556647,-100.8542082,41.155683,-100.8538107,41.155724,-100.8529982"
yardA,224153458,"41.1557035,-100.8553814,41.1557958,-100.8559351,41.1559091,-100.856477,41.1560098,-100.8569584"
yardA,224153469,"41.1487522,-100.8072255,41.1488416,-100.8075159,41.1489569,-100.8077949,41.1489791,-100.8078394,41.1491183,-100.8081194,41.1492377,-100.808385,41.1492507,-100.8084123,41.1493406,-100.8086028,41.1495101,-100.8089616,41.149704,-100.8093371,41.1498375,-100.809584,41.1499728,-100.8097825,41.1502213,-100.8101124,41.1509518,-100.8111497,41.1523883,-100.8131567,41.1525681,-100.8134356,41.1527498,-100.8137441,41.1529112,-100.814047,41.1530366,-100.8143208,41.1531435,-100.8145647,41.1532527,-100.8148626,41.1533375,-100.8151281,41.1534284,-100.8154258,41.1534486,-100.844309,41.153489,-100.8437982,41.1534945,-100.8437026,41.1535031,-100.815686,41.1535092,-100.8434496,41.1535254,-100.8431384,41.1535718,-100.8160293,41.153588,-100.8361834,41.153596,-100.8355826,41.1535981,-100.8353171,41.1536102,-100.8349952,41.1536425,-100.8164773,41.1536445,-100.8345983,41.1537132,-100.8169896,41.1539333,-100.8311811,41.1543654,-100.8219141,41.1543977,-100.8256799,41.1544038,-100.8222708,41.1544361,-100.822641,41.1544462,-100.8251006,41.1544542,-100.8230272,41.1544704,-100.8246312,41.1544785,-100.8234456,41.1544805,-100.8242342,41.1544845,-100.8237836"
yardA,224153475,"41.1556735,-100.8545753,41.1556801,-100.8546558,41.155688,-100.8549544,41.1557035,-100.8553814,41.1557663,-100.8571153,41.1557923,-100.8578733"
yardA,224153477,"41.1505464,-100.8429079,41.1506413,-100.8433853,41.1507382,-100.8439197,41.150757,-100.8440231,41.1508357,-100.8444308,41.1509286,-100.8449458"
yardA,224153481,"41.1530466,-100.8568846,41.1530466,-100.856552,41.1530729,-100.8570777,41.1531052,-100.8572655,41.1531193,-100.854999,41.1531517,-100.8574398,41.1531527,-100.8540478,41.153444,-100.8581964"
yardA,224153486,"41.1540094,-100.866216,41.154115,-100.8659639,41.1542281,-100.8657064,41.1543149,-100.8654891,41.1544745,-100.8650573,41.1545659,-100.8647636,41.1546744,-100.8643841,41.1547855,-100.8638959,41.1548683,-100.8634265,41.1548808,-100.8590751,41.1549152,-100.8630523,41.1549337,-100.8606569,41.1549632,-100.8623992,41.1549672,-100.8616321,41.1549708,-100.8618003"
yardA,224153488,"41.1528054,-100.86478,41.1528285,-100.8611819,41.1528311,-100.8615077,41.1528389,-100.8644635,41.1528465,-100.858611,41.152847,-100.864021,41.1528487,-100.8582929,41.152851,-100.8629875,41.1528635,-100.8563688,41.152879,-100.8543607,41.1530082,-100.8398957,41.1530547,-100.834298,41.1530628,-100.8335603,41.1530633,-100.8334733"
yardA,224153499,"41.1531538,-100.8637576,41.1533642,-100.8637222,41.1535613,-100.8636798,41.1537697,-100.8635886,41.1539236,-100.8634835,41.1540395,-100.8633928,41.1541652,-100.8632721,41.1542734,-100.863152,41.1543493,-100.863042,41.1544802,-100.8628296,41.1545699,-100.8626214,41.1546458,-100.8624256,41.1546927,-100.8622406,41.1547339,-100.8620185,41.1547593,-100.8617878,41.154766,-100.8615472"
yardA,224153501,"41.1445841,-100.7893092,41.1449334,-100.7908352,41.1459805,-100.7954191,41.1463169,-100.7968729,41.1481584,-100.8048714,41.1485023,-100.8063652,41.1485573,-100.8066286"
yardA,224155565,"41.1527784,-100.8609018,41.1527844,-100.8596356,41.1527878,-100.8592607,41.1528265,-100.8543554,41.1530022,-100.8335791,41.1530065,-100.833248"
yardA,484431963,"41.1528547,-100.878856,41.1529766,-100.879835,41.1531012,-100.880834"
yardA,896437381,"41.1544481,-100.8471784,41.154634,-100.852408,41.1546678,-100.8531899"
yardA,14155716,"41.1436375,-100.7915721,41.1442351,-100.7975965,41.144991,-100.8051187,41.1457783,-100.8129906,41.1468912,-100.8242472,41.1468946,-100.8243042,41.1469074,-100.8245181,41.1469372,-100.8251275,41.1469619,-100.8257492,41.1469857,-100.8261575,41.147104,-100.82756,41.1472352,-100.8292253"
